,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in),Streamflow Value
1991-01-28,6.0,7.4,25.0,3.0,11.0,0.0,4.9
1991-01-29,6.0,7.4,13.0,-9.0,-1.0,0.1,5.3
1991-01-30,6.1,7.5,21.0,-3.0,12.0,0.0,4.9
1991-01-31,6.1,7.5,37.0,12.0,23.0,0.0,5.0
1991-02-01,6.1,7.5,41.0,13.0,25.0,0.0,4.8
1991-02-02,6.0,7.5,44.0,11.0,25.0,0.0,4.5
1991-02-03,6.0,7.5,31.0,10.0,16.0,0.0,4.4
1991-02-04,6.0,7.5,32.0,6.0,15.0,0.0,4.5
1991-02-05,6.0,7.5,39.0,11.0,21.0,0.0,4.3
1991-02-06,6.0,7.5,41.0,14.0,23.0,0.0,4.3
1991-02-07,6.0,7.5,43.0,16.0,25.0,0.0,4.2
1991-02-08,6.0,7.5,38.0,15.0,26.0,0.0,4.1
1991-02-09,6.0,7.5,32.0,8.0,18.0,0.0,4.0
1991-02-10,6.0,7.5,35.0,10.0,19.0,0.0,3.9
1991-02-11,6.0,7.5,39.0,10.0,20.0,0.0,3.9
1991-02-12,5.9,7.5,30.0,11.0,19.0,0.3,4.0
1991-02-13,6.2,7.8,17.0,11.0,15.0,0.4,5.5
1991-02-14,6.7,8.2,23.0,10.0,17.0,0.0,5.1
1991-02-15,6.8,8.2,37.0,13.0,24.0,0.0,4.2
1991-02-16,6.8,8.2,35.0,18.0,24.0,0.1,4.0
1991-02-17,6.8,8.3,23.0,3.0,14.0,0.1,4.1
1991-02-18,7.0,8.4,16.0,-1.0,5.0,0.2,4.0
1991-02-19,7.1,8.6,18.0,-3.0,7.0,0.0,3.9
1991-02-20,7.2,8.6,29.0,12.0,19.0,0.0,3.9
1991-02-21,7.2,8.6,33.0,11.0,20.0,0.0,3.9
1991-02-22,7.2,8.6,45.0,15.0,26.0,0.0,3.7
1991-02-23,7.2,8.6,37.0,13.0,22.0,0.0,3.7
1991-02-24,7.2,8.6,21.0,-2.0,10.0,0.2,3.7
1991-02-25,7.4,8.8,22.0,-5.0,6.0,0.0,3.6
1991-02-26,7.4,8.8,28.0,-2.0,11.0,0.0,3.7
1991-02-27,7.4,8.8,30.0,3.0,15.0,0.0,3.7
1991-02-28,7.4,8.8,35.0,15.0,23.0,0.1,3.8
1991-03-01,7.5,8.9,36.0,15.0,21.0,0.2,4.0
1991-03-02,7.7,9.1,26.0,13.0,18.0,0.1,4.2
1991-03-03,7.8,9.2,33.0,13.0,21.0,0.2,4.0
1991-03-04,8.0,9.4,38.0,19.0,27.0,0.3,3.9
1991-03-05,8.2,9.7,28.0,7.0,20.0,0.9,4.3
1991-03-06,9.4,10.6,17.0,0.0,6.0,0.0,6.0
1991-03-07,9.4,10.6,13.0,-4.0,2.0,0.1,4.9
1991-03-08,9.5,10.7,22.0,-4.0,6.0,0.0,4.4
1991-03-09,9.5,10.7,40.0,-5.0,18.0,0.1,4.4
1991-03-10,9.5,10.8,39.0,20.0,26.0,0.0,4.7
1991-03-11,9.5,10.8,34.0,9.0,20.0,0.3,4.7
1991-03-12,9.9,11.1,25.0,5.0,12.0,0.0,5.0
1991-03-13,9.9,11.1,6.0,3.0,4.0,0.1,4.4
1991-03-14,9.9,11.2,30.0,3.0,12.0,0.0,4.0
1991-03-15,9.9,11.2,27.0,3.0,13.0,0.0,4.1
1991-03-16,9.9,11.2,27.0,3.0,13.0,0.1,4.1
1991-03-17,10.0,11.3,33.0,5.0,17.0,0.0,4.0
1991-03-18,10.0,11.3,40.0,13.0,23.0,0.0,3.9
1991-03-19,10.0,11.3,41.0,13.0,24.0,0.1,3.8
1991-03-20,10.1,11.4,15.0,11.0,12.0,0.0,4.2
1991-03-21,10.1,11.4,27.0,4.0,14.0,0.3,3.9
1991-03-22,10.3,11.7,12.0,8.0,9.0,0.0,4.3
1991-03-23,10.4,11.7,37.0,9.0,21.0,0.0,4.0
1991-03-24,10.4,11.7,44.0,16.0,27.0,0.0,3.8
1991-03-25,10.4,11.7,44.0,19.0,27.0,0.1,3.9
1991-03-26,10.4,11.8,35.0,10.0,21.0,0.4,3.8
1991-03-27,10.9,12.2,29.0,2.0,13.0,0.1,4.8
1991-03-28,10.9,12.3,28.0,-2.0,12.0,0.0,4.0
1991-03-29,10.9,12.3,22.0,5.0,11.0,0.1,4.0
1991-03-30,11.1,12.4,29.0,-2.0,13.0,0.0,4.0
1991-03-31,11.1,12.4,44.0,9.0,25.0,0.0,4.0
1991-04-01,11.2,12.4,52.0,19.0,32.0,0.1,4.3
1991-04-02,11.2,12.5,36.0,18.0,25.0,0.2,5.1
1991-04-03,11.4,12.7,42.0,15.0,24.0,0.0,4.8
1991-04-04,11.4,12.7,46.0,14.0,30.0,0.1,4.6
1991-04-05,11.5,12.8,56.0,26.0,38.0,0.0,4.9
1991-04-06,11.5,12.8,56.0,26.0,38.0,0.0,5.4
1991-04-07,11.4,12.8,50.0,21.0,33.0,0.2,5.8
1991-04-08,11.3,13.0,37.0,8.0,17.0,0.3,7.1
1991-04-09,11.6,13.3,33.0,1.0,17.0,0.1,6.7
1991-04-10,11.6,13.4,38.0,12.0,22.0,0.1,6.1
1991-04-11,11.7,13.5,27.0,8.0,16.0,0.4,6.3
1991-04-12,12.0,13.9,29.0,3.0,14.0,0.6,7.9
1991-04-13,12.5,14.5,27.0,1.0,11.0,0.0,6.5
1991-04-14,12.5,14.5,27.0,1.0,15.0,0.1,6.0
1991-04-15,12.6,14.6,47.0,18.0,30.0,0.0,6.0
1991-04-16,12.6,14.6,51.0,20.0,33.0,0.0,6.2
1991-04-17,12.7,14.6,50.0,21.0,33.0,0.0,6.8
1991-04-18,12.7,14.6,42.0,17.0,26.0,0.0,7.2
1991-04-19,12.7,14.6,41.0,17.0,26.0,0.0,7.0
1991-04-20,12.9,14.6,43.0,18.0,31.0,0.1,7.2
1991-04-21,12.6,14.7,37.0,19.0,25.0,0.2,8.2
1991-04-22,12.4,14.9,41.0,17.0,25.0,0.2,7.8
1991-04-23,12.4,15.1,42.0,15.0,25.0,0.2,7.7
1991-04-24,12.4,15.3,42.0,17.0,28.0,0.0,7.7
1991-04-25,12.5,15.3,27.0,21.0,23.0,0.1,8.2
1991-04-26,12.5,15.4,26.0,7.0,13.0,0.2,9.5
1991-04-27,12.5,15.6,31.0,5.0,13.0,0.1,8.7
1991-04-28,12.5,15.7,24.0,3.0,12.0,0.1,8.2
1991-04-29,12.5,15.8,33.0,9.0,17.0,0.1,7.9
1991-04-30,12.5,15.9,32.0,7.0,17.0,0.1,7.5
1991-05-01,12.5,16.0,49.0,17.0,31.0,0.0,7.3
1991-05-02,12.6,16.0,48.0,18.0,33.0,0.0,8.1
1991-05-03,12.6,16.0,44.0,13.0,26.0,0.0,8.7
1991-05-04,12.6,16.0,34.0,13.0,21.0,0.2,9.5
1991-05-05,12.6,16.2,32.0,12.0,22.0,0.0,8.8
1991-05-06,12.7,16.2,48.0,22.0,33.0,0.0,8.7
1991-05-07,12.8,16.2,44.0,24.0,31.0,0.0,11.0
1991-05-08,12.8,16.2,58.0,23.0,41.0,0.0,14.0
1991-05-09,12.6,16.2,56.0,32.0,43.0,0.0,26.0
1991-05-10,12.1,16.2,40.0,29.0,31.0,0.0,40.0
1991-05-11,11.6,16.2,51.0,28.0,39.0,0.0,49.0
1991-05-12,11.2,16.2,39.0,21.0,30.0,0.0,44.0
1991-05-13,10.7,16.2,57.0,22.0,38.0,0.0,39.0
1991-05-14,10.1,16.2,54.0,28.0,40.0,0.0,43.0
1991-05-15,9.4,16.2,40.0,24.0,28.0,0.6,44.0
1991-05-16,9.8,16.8,34.0,24.0,28.0,0.4,31.0
1991-05-17,10.2,17.2,57.0,22.0,37.0,0.1,26.0
1991-05-18,10.0,17.3,56.0,31.0,42.0,0.0,36.0
1991-05-19,9.4,17.3,54.0,32.0,39.0,0.0,53.0
1991-05-20,9.0,17.3,48.0,29.0,36.0,0.1,58.0
1991-05-21,8.5,17.4,53.0,31.0,38.0,0.0,64.0
1991-05-22,8.2,17.4,56.0,28.0,39.0,0.0,63.0
1991-05-23,6.9,17.4,49.0,28.0,36.0,0.1,67.0
1991-05-24,6.2,17.5,42.0,27.0,32.0,0.0,61.0
1991-05-25,6.0,17.5,54.0,29.0,40.0,0.0,55.0
1991-05-26,5.0,17.5,40.0,29.0,33.0,0.0,64.0
1991-05-27,4.0,17.5,56.0,32.0,43.0,0.0,70.0
1991-05-28,2.6,17.5,54.0,30.0,41.0,0.0,76.0
1991-05-29,1.6,17.5,53.0,26.0,38.0,0.0,74.0
1991-05-30,0.8,17.5,53.0,29.0,40.0,0.0,77.0
1991-05-31,0.4,17.5,50.0,28.0,39.0,0.0,78.0
1991-06-01,0.3,17.5,41.0,29.0,33.0,0.9,80.0
1991-06-02,1.0,18.4,40.0,27.0,32.0,0.2,79.0
1991-06-03,1.1,18.6,44.0,25.0,33.0,0.0,70.0
1991-06-04,0.9,18.6,53.0,30.0,40.0,0.0,64.0
1991-06-05,0.6,18.6,55.0,33.0,41.0,0.6,70.0
1991-06-06,0.4,19.2,51.0,30.0,37.0,0.2,93.0
1991-06-07,0.0,19.4,51.0,31.0,39.0,0.1,96.0
1991-06-08,0.0,19.5,59.0,31.0,45.0,0.0,94.0
1991-06-09,0.0,19.5,60.0,34.0,45.0,0.0,100.0
1991-06-10,0.0,19.5,57.0,33.0,42.0,0.0,99.0
1991-06-11,0.0,19.5,60.0,32.0,45.0,0.0,100.0
1991-06-12,0.0,19.5,59.0,33.0,43.0,0.1,98.0
1991-06-13,0.0,19.6,58.0,32.0,41.0,0.0,96.0
1991-06-14,0.0,19.6,57.0,32.0,43.0,0.1,99.0
1991-06-15,0.0,19.7,59.0,31.0,44.0,0.0,95.0
1991-06-16,0.0,19.7,57.0,34.0,44.0,0.0,91.0
1991-06-17,0.0,19.7,61.0,36.0,49.0,0.0,85.0
1991-06-18,0.0,19.7,62.0,40.0,50.0,0.0,81.0
1991-06-19,0.0,19.7,60.0,36.0,48.0,0.0,75.0
1991-06-20,0.0,19.7,65.0,35.0,49.0,0.0,72.0
1991-06-21,0.0,19.7,66.0,35.0,48.0,0.0,67.0
1991-06-22,0.0,19.7,63.0,37.0,48.0,0.0,64.0
1991-06-23,0.0,19.7,66.0,35.0,49.0,0.0,60.0
1991-06-24,0.0,19.7,71.0,36.0,52.0,0.0,56.0
1991-06-25,0.0,19.7,69.0,44.0,55.0,0.0,51.0
1991-06-26,0.0,19.7,65.0,41.0,53.0,0.0,47.0
1991-06-27,0.0,19.7,69.0,37.0,52.0,0.0,45.0
1991-06-28,0.0,19.7,69.0,41.0,54.0,0.0,42.0
1991-06-29,0.0,19.7,51.0,40.0,44.0,0.0,41.0
1991-06-30,0.0,19.7,61.0,36.0,48.0,0.0,41.0
1991-07-01,0.0,19.7,66.0,34.0,50.0,0.0,37.0
1991-07-02,0.0,19.7,68.0,36.0,50.0,0.0,34.0
1991-07-03,0.0,19.7,64.0,36.0,48.0,0.1,31.0
1991-07-04,0.0,19.8,67.0,35.0,51.0,0.0,30.0
1991-07-05,0.0,19.8,67.0,43.0,55.0,0.0,28.0
1991-07-06,0.0,19.8,71.0,43.0,55.0,0.0,27.0
1991-07-07,0.0,19.8,65.0,39.0,49.0,0.0,27.0
1991-07-08,0.0,19.8,57.0,37.0,44.0,0.2,28.0
1991-07-09,0.0,20.0,63.0,38.0,47.0,0.2,28.0
1991-07-10,0.0,20.2,59.0,38.0,45.0,0.0,28.0
1991-07-11,0.0,20.2,56.0,35.0,42.0,0.3,26.0
1991-07-12,0.0,20.5,64.0,37.0,46.0,0.1,25.0
1991-07-13,0.0,20.6,63.0,35.0,47.0,0.0,23.0
1991-07-14,0.0,20.6,69.0,37.0,52.0,0.0,22.0
1991-07-15,0.0,20.6,69.0,41.0,53.0,0.0,20.0
1991-07-16,0.0,20.6,70.0,39.0,51.0,0.0,19.0
1991-07-17,0.0,20.6,74.0,40.0,52.0,0.1,18.0
1991-07-18,0.0,20.7,65.0,40.0,49.0,0.0,19.0
1991-07-19,0.0,20.7,59.0,40.0,46.0,0.2,18.0
1991-07-20,0.0,20.9,62.0,40.0,46.0,0.3,19.0
1991-07-21,0.0,21.2,59.0,39.0,46.0,0.2,21.0
1991-07-22,0.0,21.4,53.0,38.0,43.0,0.3,22.0
1991-07-23,0.0,21.7,58.0,38.0,45.0,0.0,21.0
1991-07-24,0.0,21.7,55.0,35.0,40.0,0.4,21.0
1991-07-25,0.0,22.1,54.0,33.0,41.0,0.0,22.0
1991-07-26,0.0,22.1,56.0,34.0,41.0,0.1,20.0
1991-07-27,0.0,22.2,59.0,33.0,45.0,0.0,18.0
1991-07-28,0.0,22.2,64.0,37.0,51.0,0.0,17.0
1991-07-29,0.0,22.2,65.0,41.0,52.0,0.0,16.0
1991-07-30,0.0,22.2,67.0,41.0,52.0,0.0,15.0
1991-07-31,0.0,22.2,67.0,41.0,51.0,0.0,14.0
1991-08-01,0.0,22.2,63.0,40.0,50.0,0.0,15.0
1991-08-02,0.0,22.2,56.0,39.0,45.0,0.1,17.0
1991-08-03,0.0,22.3,54.0,39.0,43.0,0.6,17.0
1991-08-04,0.0,22.9,43.0,38.0,39.0,0.0,19.0
1991-08-05,0.0,22.9,62.0,38.0,49.0,0.0,17.0
1991-08-06,0.0,22.9,60.0,36.0,45.0,0.1,15.0
1991-08-07,0.0,23.0,59.0,37.0,44.0,0.1,15.0
1991-08-08,0.0,23.1,63.0,36.0,45.0,0.1,14.0
1991-08-09,0.0,23.2,63.0,36.0,45.0,0.1,14.0
1991-08-10,0.0,23.3,60.0,37.0,47.0,0.0,13.0
1991-08-11,0.0,23.3,67.0,38.0,49.0,0.0,23.0
1991-08-12,0.0,23.3,56.0,40.0,46.0,0.4,32.0
1991-08-13,0.0,23.7,58.0,37.0,45.0,0.0,79.0
1991-08-14,0.0,23.7,63.0,37.0,48.0,0.0,85.0
1991-08-15,0.0,23.7,63.0,38.0,49.0,0.0,54.0
1991-08-16,0.0,23.7,63.0,38.0,47.0,0.0,36.0
1991-08-17,0.0,23.7,65.0,38.0,49.0,0.0,31.0
1991-08-18,0.0,23.7,63.0,39.0,47.0,0.0,26.0
1991-08-19,0.0,23.7,47.0,37.0,42.0,0.2,23.0
1991-08-20,0.0,23.9,58.0,38.0,43.0,0.0,24.0
1991-08-21,0.0,23.9,60.0,38.0,48.0,0.0,23.0
1991-08-22,0.0,23.9,64.0,42.0,49.0,0.0,23.0
1991-08-23,0.0,23.9,65.0,40.0,49.0,0.0,28.0
1991-08-24,0.0,23.9,67.0,40.0,49.0,0.0,21.0
1991-08-25,0.0,23.9,67.0,41.0,49.0,0.0,18.0
1991-08-26,0.0,23.9,67.0,41.0,48.0,0.3,18.0
1991-08-27,0.0,24.2,65.0,41.0,49.0,0.1,20.0
1991-08-28,0.0,24.3,62.0,39.0,46.0,0.1,22.0
1991-08-29,0.0,24.4,62.0,37.0,48.0,0.0,22.0
1991-08-30,0.0,24.4,66.0,38.0,46.0,0.1,25.0
1991-08-31,0.0,24.5,64.0,36.0,47.0,0.0,29.0
1991-09-01,0.0,24.5,66.0,38.0,47.0,0.0,24.0
1991-09-02,0.0,24.5,61.0,37.0,46.0,0.0,18.0
1991-09-03,0.0,24.5,63.0,34.0,46.0,0.0,16.0
1991-09-04,0.0,24.5,60.0,37.0,44.0,0.0,14.0
1991-09-05,0.0,24.5,61.0,38.0,44.0,0.1,14.0
1991-09-06,0.0,24.6,49.0,36.0,42.0,0.0,13.0
1991-09-07,0.0,24.6,55.0,36.0,42.0,0.1,19.0
1991-09-08,0.0,24.7,38.0,35.0,36.0,0.0,19.0
1991-09-09,0.0,24.7,59.0,31.0,43.0,0.3,21.0
1991-09-10,0.0,25.0,46.0,34.0,40.0,0.1,22.0
1991-09-11,0.0,25.1,59.0,33.0,42.0,0.0,27.0
1991-09-12,0.0,25.1,50.0,33.0,40.0,0.1,30.0
1991-09-13,0.0,25.2,50.0,27.0,35.0,0.0,28.0
1991-09-14,0.0,25.2,51.0,25.0,35.0,0.3,25.0
1991-09-15,0.0,25.5,41.0,19.0,28.0,0.0,23.0
1991-09-16,0.0,25.5,54.0,18.0,34.0,0.0,24.0
1991-09-17,0.0,25.5,58.0,29.0,41.0,0.0,23.0
1991-09-18,0.0,25.5,56.0,27.0,37.0,0.0,20.0
1991-09-19,0.0,25.5,59.0,27.0,39.0,0.0,17.0
1991-09-20,0.0,25.5,56.0,33.0,42.0,0.0,17.0
1991-09-21,0.0,25.5,58.0,33.0,43.0,0.0,19.0
1991-09-22,0.0,25.5,57.0,28.0,42.0,0.0,20.0
1991-09-23,0.0,25.5,53.0,29.0,42.0,0.0,16.0
1991-09-24,0.0,25.5,55.0,25.0,38.0,0.0,15.0
1991-09-25,0.0,25.5,60.0,29.0,42.0,0.0,14.0
1991-09-26,0.0,25.5,61.0,30.0,45.0,0.0,14.0
1991-09-27,0.0,25.5,38.0,35.0,37.0,0.0,14.0
1991-09-28,0.0,25.5,57.0,33.0,42.0,0.0,14.0
1991-09-29,0.0,25.5,57.0,32.0,38.0,0.1,17.0
1991-09-30,0.0,25.6,45.0,31.0,35.0,0.0,20.0
1991-10-01,0.0,0.0,52.0,29.0,39.0,0.0,22.0
1991-10-02,0.0,0.0,56.0,30.0,41.0,0.0,21.0
1991-10-03,0.0,0.0,54.0,30.0,42.0,0.0,17.0
1991-10-04,0.0,0.0,38.0,20.0,29.0,0.0,18.0
1991-10-05,0.0,0.0,42.0,23.0,31.0,0.0,19.0
1991-10-06,0.0,0.0,53.0,26.0,37.0,0.0,16.0
1991-10-07,0.0,0.0,54.0,30.0,40.0,0.0,15.0
1991-10-08,0.0,0.0,57.0,32.0,42.0,0.0,16.0
1991-10-09,0.0,0.0,59.0,31.0,41.0,0.0,15.0
1991-10-10,0.0,0.0,61.0,30.0,42.0,0.0,15.0
1991-10-11,0.0,0.0,63.0,31.0,43.0,0.0,17.0
1991-10-12,0.0,0.0,59.0,35.0,44.0,0.0,19.0
1991-10-13,0.0,0.0,51.0,31.0,40.0,0.0,19.0
1991-10-14,0.0,0.0,47.0,26.0,36.0,0.0,18.0
1991-10-15,0.0,0.0,54.0,26.0,40.0,0.0,15.0
1991-10-16,0.0,0.0,60.0,32.0,46.0,0.0,14.0
1991-10-17,0.0,0.0,57.0,38.0,44.0,0.0,14.0
1991-10-18,0.0,0.0,52.0,34.0,40.0,0.0,12.0
1991-10-19,0.0,0.0,50.0,26.0,35.0,0.0,10.0
1991-10-20,0.0,0.0,49.0,22.0,33.0,0.0,10.0
1991-10-21,0.0,0.0,46.0,27.0,35.0,0.0,9.5
1991-10-22,0.0,0.0,49.0,29.0,36.0,0.0,8.5
1991-10-23,0.0,0.0,46.0,26.0,34.0,0.0,8.6
1991-10-24,0.0,0.0,37.0,18.0,25.0,0.4,7.8
1991-10-25,0.1,0.4,39.0,14.0,23.0,0.0,8.1
1991-10-26,0.2,0.4,42.0,19.0,28.0,0.0,8.0
1991-10-27,0.2,0.4,44.0,21.0,29.0,0.1,8.0
1991-10-28,0.2,0.5,24.0,-1.0,13.0,1.1,8.1
1991-10-29,1.5,1.6,21.0,-2.0,6.0,0.4,9.2
1991-10-30,1.9,2.0,13.0,-5.0,4.0,0.1,10.0
1991-10-31,2.1,2.1,16.0,2.0,7.0,0.0,9.4
1991-11-01,2.1,2.1,21.0,4.0,13.0,0.7,8.8
1991-11-02,3.0,2.8,9.0,-10.0,0.0,0.1,8.5
1991-11-03,3.2,2.9,20.0,-11.0,4.0,0.0,8.5
1991-11-04,3.2,2.9,31.0,3.0,18.0,0.1,8.0
1991-11-05,3.4,3.0,33.0,18.0,25.0,0.1,7.5
1991-11-06,3.5,3.1,31.0,20.0,26.0,1.2,7.5
1991-11-07,5.1,4.3,28.0,14.0,20.0,0.0,7.5
1991-11-08,5.3,4.3,43.0,17.0,28.0,0.0,7.5
1991-11-09,5.4,4.3,46.0,24.0,31.0,0.1,7.5
1991-11-10,5.5,4.4,38.0,25.0,29.0,0.2,7.5
1991-11-11,5.9,4.6,36.0,15.0,22.0,0.0,7.7
1991-11-12,5.9,4.6,44.0,14.0,26.0,0.1,10.0
1991-11-13,6.0,4.7,50.0,20.0,30.0,0.0,8.0
1991-11-14,6.0,4.7,38.0,19.0,25.0,0.6,8.0
1991-11-15,6.4,5.3,18.0,14.0,16.0,0.1,8.0
1991-11-16,6.6,5.4,28.0,15.0,21.0,0.2,8.0
1991-11-17,6.9,5.6,27.0,15.0,20.0,0.2,8.0
1991-11-18,7.3,5.8,24.0,10.0,16.0,0.3,7.9
1991-11-19,7.7,6.1,17.0,1.0,8.0,0.1,8.0
1991-11-20,7.8,6.2,31.0,1.0,19.0,0.1,8.4
1991-11-21,7.9,6.3,31.0,3.0,19.0,0.1,9.5
1991-11-22,8.1,6.4,7.0,-7.0,0.0,0.0,11.0
1991-11-23,8.2,6.4,12.0,-8.0,0.0,0.0,9.8
1991-11-24,8.2,6.4,24.0,7.0,16.0,0.1,9.4
1991-11-25,8.2,6.5,26.0,13.0,18.0,0.0,9.8
1991-11-26,8.2,6.5,24.0,18.0,20.0,0.4,10.0
1991-11-27,8.6,6.9,40.0,18.0,25.0,0.0,10.0
1991-11-28,8.6,6.9,31.0,11.0,20.0,0.1,9.5
1991-11-29,8.6,7.0,17.0,-2.0,8.0,0.2,9.7
1991-11-30,8.9,7.2,8.0,-8.0,-1.0,0.1,9.0
1991-12-01,8.9,7.3,17.0,-6.0,0.0,0.1,9.0
1991-12-02,9.0,7.4,9.0,-2.0,3.0,0.1,9.0
1991-12-03,9.0,7.5,21.0,-1.0,12.0,0.0,9.1
1991-12-04,9.0,7.5,35.0,12.0,22.0,0.0,8.9
1991-12-05,8.9,7.5,31.0,13.0,20.0,0.0,9.0
1991-12-06,8.9,7.5,37.0,18.0,25.0,0.0,8.7
1991-12-07,8.9,7.5,39.0,16.0,26.0,0.0,8.5
1991-12-08,8.8,7.5,28.0,8.0,18.0,0.0,8.4
1991-12-09,8.8,7.5,31.0,7.0,17.0,0.0,8.4
1991-12-10,8.8,7.5,31.0,13.0,21.0,0.0,8.2
1991-12-11,8.8,7.5,27.0,12.0,19.0,0.2,8.5
1991-12-12,8.9,7.7,22.0,1.0,11.0,0.1,8.4
1991-12-13,8.9,7.8,12.0,3.0,6.0,0.1,8.4
1991-12-14,9.0,7.9,21.0,7.0,14.0,0.0,7.9
1991-12-15,9.0,7.9,29.0,13.0,19.0,0.0,7.8
1991-12-16,9.0,7.9,34.0,14.0,24.0,0.0,7.9
1991-12-17,9.0,7.9,41.0,13.0,22.0,0.0,7.9
1991-12-18,9.0,7.9,34.0,14.0,20.0,0.1,7.8
1991-12-19,9.0,8.0,29.0,12.0,18.0,0.0,7.9
1991-12-20,9.0,8.0,30.0,10.0,16.0,0.0,7.8
1991-12-21,9.0,8.0,38.0,12.0,22.0,0.0,7.4
1991-12-22,9.0,8.0,17.0,3.0,12.0,0.0,7.4
1991-12-23,8.9,8.0,30.0,4.0,12.0,0.0,6.9
1991-12-24,8.9,8.0,31.0,7.0,14.0,0.0,6.8
1991-12-25,8.8,8.0,31.0,7.0,15.0,0.0,7.0
1991-12-26,8.8,8.0,31.0,6.0,14.0,0.0,6.9
1991-12-27,8.7,8.0,8.0,5.0,6.0,0.0,6.4
1991-12-28,8.7,8.0,32.0,5.0,15.0,0.0,6.1
1991-12-29,8.6,8.0,27.0,4.0,12.0,0.0,6.0
1991-12-30,8.5,8.0,28.0,6.0,15.0,0.0,5.8
1991-12-31,8.4,8.0,11.0,-1.0,3.0,0.0,5.8
1992-01-01,8.4,8.0,11.0,-1.0,3.0,0.0,5.9
1992-01-02,8.4,8.0,26.0,1.0,11.0,0.0,5.7
1992-01-03,8.4,8.0,36.0,12.0,21.0,0.0,5.8
1992-01-04,8.4,8.0,28.0,10.0,17.0,0.1,6.1
1992-01-05,8.4,8.1,36.0,5.0,17.0,0.0,6.0
1992-01-06,8.4,8.1,32.0,14.0,19.0,0.1,5.8
1992-01-07,8.4,8.2,13.0,7.0,9.0,0.1,6.2
1992-01-08,8.5,8.3,16.0,0.0,5.0,0.0,6.3
1992-01-09,8.5,8.3,17.0,0.0,7.0,0.0,5.9
1992-01-10,8.6,8.3,32.0,7.0,18.0,0.1,5.7
1992-01-11,8.6,8.4,40.0,13.0,23.0,0.0,5.8
1992-01-12,8.6,8.4,14.0,-2.0,7.0,0.2,5.8
1992-01-13,8.6,8.6,12.0,-7.0,1.0,0.0,5.9
1992-01-14,8.7,8.6,12.0,-2.0,3.0,0.0,5.8
1992-01-15,8.7,8.6,10.0,-14.0,-3.0,0.1,6.0
1992-01-16,8.8,8.7,28.0,7.0,17.0,0.0,5.7
1992-01-17,8.8,8.7,27.0,1.0,13.0,0.0,5.6
1992-01-18,8.8,8.7,16.0,-5.0,3.0,0.0,5.4
1992-01-19,8.7,8.7,26.0,1.0,11.0,0.0,5.1
1992-01-20,8.7,8.7,43.0,12.0,22.0,0.0,5.3
1992-01-21,8.7,8.7,31.0,4.0,15.0,0.0,5.5
1992-01-22,8.7,8.7,13.0,-3.0,3.0,0.0,5.8
1992-01-23,8.7,8.7,19.0,4.0,12.0,0.0,5.7
1992-01-24,8.7,8.7,32.0,12.0,22.0,0.1,5.6
1992-01-25,8.7,8.8,40.0,11.0,25.0,0.0,5.3
1992-01-26,8.7,8.8,39.0,14.0,23.0,0.0,5.2
1992-01-27,8.7,8.8,34.0,10.0,17.0,0.0,5.2
1992-01-28,8.6,8.8,36.0,10.0,20.0,0.0,5.2
1992-01-29,8.6,8.8,42.0,12.0,20.0,0.0,5.3
1992-01-30,8.6,8.8,37.0,11.0,20.0,0.0,5.2
1992-01-31,8.5,8.8,43.0,12.0,24.0,0.0,5.1
1992-02-01,8.5,8.8,44.0,16.0,27.0,0.0,4.9
1992-02-02,8.5,8.8,35.0,13.0,20.0,0.0,4.8
1992-02-03,8.4,8.8,20.0,6.0,14.0,0.1,4.9
1992-02-04,8.5,8.9,27.0,0.0,8.0,0.0,5.0
1992-02-05,8.5,8.9,17.0,0.0,7.0,0.0,4.9
1992-02-06,8.5,8.9,31.0,1.0,13.0,0.1,4.8
1992-02-07,8.5,9.0,37.0,12.0,20.0,0.0,4.7
1992-02-08,8.5,9.0,28.0,10.0,16.0,0.0,4.5
1992-02-09,8.5,9.0,26.0,12.0,16.0,0.0,4.5
1992-02-10,8.5,9.0,31.0,5.0,15.0,0.0,4.6
1992-02-11,8.5,9.0,29.0,10.0,17.0,0.1,4.4
1992-02-12,8.5,9.1,29.0,10.0,17.0,0.0,4.7
1992-02-13,8.6,9.1,29.0,10.0,19.0,0.1,4.5
1992-02-14,8.7,9.2,22.0,9.0,15.0,0.0,4.9
1992-02-15,8.7,9.2,30.0,4.0,14.0,0.0,4.4
1992-02-16,8.7,9.2,21.0,6.0,13.0,0.2,4.1
1992-02-17,8.8,9.4,13.0,2.0,6.0,0.0,4.3
1992-02-18,9.0,9.4,17.0,-2.0,6.0,0.0,4.3
1992-02-19,9.0,9.4,30.0,0.0,17.0,0.1,4.1
1992-02-20,9.0,9.5,35.0,15.0,22.0,0.0,4.2
1992-02-21,9.0,9.5,33.0,10.0,19.0,0.0,4.2
1992-02-22,9.0,9.5,36.0,9.0,20.0,0.1,4.0
1992-02-23,9.1,9.6,18.0,4.0,11.0,0.3,4.2
1992-02-24,9.5,9.9,23.0,0.0,10.0,0.0,4.0
1992-02-25,9.5,9.9,26.0,6.0,12.0,0.0,4.0
1992-02-26,9.6,9.9,29.0,4.0,15.0,0.1,3.8
1992-02-27,9.7,10.0,33.0,13.0,20.0,0.0,3.8
